,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
3278,29335_5,R2_003,4,Immune,cancer,3279
3279,29336_5,R2_003,14,Fibro,stroma,3280
3280,29337_5,R2_003,2,Ep,cancer,3281
3281,29338_5,R2_003,15,Ep,cancer,3282
3282,29339_5,R2_003,1,Ep,cancer,3283
3283,29340_5,R2_003,2,Ep,cancer,3284
3284,29341_5,R2_003,1,Ep,cancer,3285
3285,29342_5,R2_003,1,Ep,cancer,3286
3286,29343_5,R2_003,1,Ep,cancer,3287
3287,29344_5,R2_003,15,Ep,cancer,3288
3288,29345_5,R2_003,8,Immune,stroma,3289
3289,29346_5,R2_003,43,Ep,cancer,3290
3290,29347_5,R2_003,2,Ep,cancer,3291
3291,29348_5,R2_003,7,Undef,cancer,3292
3292,29349_5,R2_003,4,Immune,cancer,3293
3293,29350_5,R2_003,21,Amb,cancer,3294
3294,29351_5,R2_003,30,Undef,stroma,3295
3295,29352_5,R2_003,1,Ep,cancer,3296
3296,29353_5,R2_003,2,Ep,cancer,3297
3297,29354_5,R2_003,2,Ep,cancer,3298
3298,29355_5,R2_003,34,Ves,cancer,3299
3299,29356_5,R2_003,19,Immune,cancer,3300
3300,29357_5,R2_003,21,Amb,cancer,3301
3301,29358_5,R2_003,8,Immune,cancer,3302
3302,29359_5,R2_003,9,Ep,cancer,3303
3303,29360_5,R2_003,2,Ep,cancer,3304
3304,29361_5,R2_003,2,Ep,stroma,3305
3305,29362_5,R2_003,7,Undef,cancer,3306
3306,29363_5,R2_003,1,Ep,cancer,3307
3307,29364_5,R2_003,48,Ep,cancer,3308
3308,29365_5,R2_003,25,Ep,cancer,3309
3309,29366_5,R2_003,2,Ep,cancer,3310
3310,29367_5,R2_003,25,Ep,cancer,3311
3311,29368_5,R2_003,7,Undef,cancer,3312
3312,29369_5,R2_003,14,Fibro,cancer,3313
3313,29370_5,R2_003,1,Ep,cancer,3314
3314,29371_5,R2_003,11,Immune,cancer,3315
3315,29372_5,R2_003,41,Undef,cancer,3316
3316,29373_5,R2_003,7,Undef,cancer,3317
3317,29374_5,R2_003,1,Ep,cancer,3318
3318,29375_5,R2_003,2,Ep,cancer,3319
3319,29376_5,R2_003,12,Immune,cancer,3320
3320,29377_5,R2_003,1,Ep,cancer,3321
3321,29378_5,R2_003,14,Fibro,cancer,3322
3322,29379_5,R2_003,2,Ep,cancer,3323
3323,29380_5,R2_003,0,Fibro,stroma,3324
3324,29381_5,R2_003,2,Ep,cancer,3325
3325,29382_5,R2_003,6,Ves,cancer,3326
3326,29383_5,R2_003,1,Ep,cancer,3327
3327,29384_5,R2_003,15,Ep,cancer,3328
3328,29385_5,R2_003,13,Ep,cancer,3329
3329,29386_5,R2_003,18,Ep,cancer,3330
3330,29387_5,R2_003,27,Undef,stroma,3331
3331,29388_5,R2_003,2,Ep,cancer,3332
3332,29389_5,R2_003,34,Ves,cancer,3333
3333,29390_5,R2_003,25,Ep,cancer,3334
3334,29391_5,R2_003,7,Undef,cancer,3335
3335,29392_5,R2_003,1,Ep,cancer,3336
3336,29393_5,R2_003,1,Ep,cancer,3337
3337,29394_5,R2_003,11,Immune,cancer,3338
3338,29395_5,R2_003,13,Ep,cancer,3339
3339,29396_5,R2_003,9,Ep,cancer,3340
3340,29397_5,R2_003,15,Ep,stroma,3341
3341,29398_5,R2_003,20,Ep,cancer,3342
3342,29399_5,R2_003,0,Fibro,cancer,3343
3343,29400_5,R2_003,19,Immune,cancer,3344
3344,29401_5,R2_003,7,Undef,cancer,3345
3345,29402_5,R2_003,12,Immune,cancer,3346
3346,29403_5,R2_003,15,Ep,cancer,3347
3347,29404_5,R2_003,1,Ep,cancer,3348
3348,29405_5,R2_003,10,Fibro,cancer,3349
3349,29406_5,R2_003,2,Ep,cancer,3350
3350,29407_5,R2_003,6,Ves,cancer,3351
3351,29408_5,R2_003,1,Ep,stroma,3352
3352,29409_5,R2_003,1,Ep,stroma,3353
3353,29410_5,R2_003,23,Ep,cancer,3354
3354,29411_5,R2_003,1,Ep,cancer,3355
3355,29412_5,R2_003,41,Undef,cancer,3356
3356,29413_5,R2_003,32,Ep,cancer,3357
3357,29414_5,R2_003,11,Immune,cancer,3358
3358,29415_5,R2_003,30,Undef,cancer,3359
3359,29416_5,R2_003,17,Ep,cancer,3360
3360,29417_5,R2_003,15,Ep,cancer,3361
3361,29418_5,R2_003,6,Ves,cancer,3362
3362,29419_5,R2_003,1,Ep,cancer,3363
3363,29420_5,R2_003,16,Ep,cancer,3364
3364,29421_5,R2_003,25,Ep,cancer,3365
3365,29422_5,R2_003,14,Fibro,cancer,3366
3366,29423_5,R2_003,11,Immune,cancer,3367
3367,29424_5,R2_003,13,Ep,cancer,3368
3368,29425_5,R2_003,1,Ep,cancer,3369
3369,29426_5,R2_003,1,Ep,cancer,3370
3370,29427_5,R2_003,2,Ep,cancer,3371
3371,29428_5,R2_003,1,Ep,cancer,3372
3372,29429_5,R2_003,32,Ep,stroma,3373
3373,29430_5,R2_003,20,Ep,cancer,3374
3374,29431_5,R2_003,1,Ep,stroma,3375
3375,29432_5,R2_003,5,Fibro,cancer,3376
3376,29433_5,R2_003,34,Ves,cancer,3377
3377,29434_5,R2_003,2,Ep,cancer,3378
3378,29435_5,R2_003,34,Ves,cancer,3379
3379,29436_5,R2_003,11,Immune,cancer,3380
3380,29437_5,R2_003,5,Fibro,cancer,3381
3381,29438_5,R2_003,25,Ep,cancer,3382
3382,29439_5,R2_003,1,Ep,cancer,3383
3383,29440_5,R2_003,14,Fibro,stroma,3384
3384,29441_5,R2_003,9,Ep,cancer,3385
3385,29442_5,R2_003,2,Ep,cancer,3386
3386,29443_5,R2_003,2,Ep,cancer,3387
3387,29444_5,R2_003,5,Fibro,cancer,3388
3388,29445_5,R2_003,14,Fibro,cancer,3389
3389,29446_5,R2_003,25,Ep,cancer,3390
3390,29447_5,R2_003,34,Ves,stroma,3391
3391,29448_5,R2_003,35,Immune,cancer,3392
3392,29449_5,R2_003,32,Ep,cancer,3393
3393,29450_5,R2_003,25,Ep,cancer,3394
3394,29451_5,R2_003,1,Ep,cancer,3395
3395,29452_5,R2_003,14,Fibro,cancer,3396
3396,29453_5,R2_003,10,Fibro,cancer,3397
3397,29454_5,R2_003,1,Ep,cancer,3398
3398,29455_5,R2_003,1,Ep,cancer,3399
3399,29456_5,R2_003,25,Ep,cancer,3400
3400,29457_5,R2_003,6,Ves,cancer,3401
3401,29458_5,R2_003,17,Ep,cancer,3402
3402,29459_5,R2_003,14,Fibro,cancer,3403
3403,29460_5,R2_003,2,Ep,cancer,3404
3404,29461_5,R2_003,19,Immune,cancer,3405
3405,29462_5,R2_003,29,Fibro,cancer,3406
3406,29463_5,R2_003,25,Ep,cancer,3407
3407,29464_5,R2_003,7,Undef,stroma,3408
3408,29465_5,R2_003,30,Undef,cancer,3409
3409,29466_5,R2_003,1,Ep,cancer,3410
3410,29467_5,R2_003,25,Ep,cancer,3411
3411,29468_5,R2_003,7,Undef,cancer,3412
3412,29469_5,R2_003,2,Ep,cancer,3413
3413,29470_5,R2_003,29,Fibro,cancer,3414
3414,29471_5,R2_003,9,Ep,cancer,3415
3415,29472_5,R2_003,1,Ep,stroma,3416
3416,29473_5,R2_003,35,Immune,cancer,3417
3417,29474_5,R2_003,2,Ep,cancer,3418
3418,29475_5,R2_003,9,Ep,stroma,3419
3419,29476_5,R2_003,1,Ep,cancer,3420
3420,29477_5,R2_003,6,Ves,cancer,3421
3421,29478_5,R2_003,1,Ep,cancer,3422
3422,29479_5,R2_003,25,Ep,cancer,3423
3423,29480_5,R2_003,2,Ep,cancer,3424
3424,29481_5,R2_003,2,Ep,cancer,3425
3425,29482_5,R2_003,1,Ep,cancer,3426
3426,29483_5,R2_003,14,Fibro,cancer,3427
3427,29484_5,R2_003,1,Ep,cancer,3428
3428,29485_5,R2_003,10,Fibro,cancer,3429
3429,29486_5,R2_003,25,Ep,cancer,3430
3430,29487_5,R2_003,0,Fibro,stroma,3431
3431,29488_5,R2_003,2,Ep,cancer,3432
3432,29489_5,R2_003,1,Ep,cancer,3433
3433,29490_5,R2_003,17,Ep,stroma,3434
3434,29491_5,R2_003,29,Fibro,cancer,3435
3435,29492_5,R2_003,2,Ep,cancer,3436
3436,29493_5,R2_003,2,Ep,cancer,3437
3437,29494_5,R2_003,1,Ep,cancer,3438
3438,29495_5,R2_003,6,Ves,cancer,3439
3439,29496_5,R2_003,2,Ep,cancer,3440
3440,29497_5,R2_003,1,Ep,cancer,3441
3441,29498_5,R2_003,1,Ep,cancer,3442
3442,29499_5,R2_003,10,Fibro,cancer,3443
3443,29500_5,R2_003,6,Ves,stroma,3444
3444,29501_5,R2_003,8,Immune,stroma,3445
3445,29502_5,R2_003,2,Ep,cancer,3446
3446,29503_5,R2_003,25,Ep,cancer,3447
3447,29504_5,R2_003,34,Ves,cancer,3448
3448,29505_5,R2_003,1,Ep,cancer,3449
3449,29506_5,R2_003,2,Ep,cancer,3450
3450,29507_5,R2_003,29,Fibro,cancer,3451
3451,29508_5,R2_003,11,Immune,stroma,3452
3452,29509_5,R2_003,1,Ep,stroma,3453
3453,29510_5,R2_003,15,Ep,cancer,3454
3454,29511_5,R2_003,1,Ep,cancer,3455
3455,29512_5,R2_003,9,Ep,cancer,3456
3456,29513_5,R2_003,4,Immune,cancer,3457
3457,29514_5,R2_003,2,Ep,cancer,3458
3458,29515_5,R2_003,30,Undef,cancer,3459
3459,29516_5,R2_003,1,Ep,cancer,3460
3460,29517_5,R2_003,1,Ep,cancer,3461
3461,29518_5,R2_003,2,Ep,cancer,3462
3462,29519_5,R2_003,15,Ep,cancer,3463
3463,29520_5,R2_003,34,Ves,cancer,3464
3464,29521_5,R2_003,9,Ep,cancer,3465
3465,29522_5,R2_003,6,Ves,stroma,3466
3466,29523_5,R2_003,29,Fibro,cancer,3467
3467,29524_5,R2_003,34,Ves,cancer,3468
3468,29525_5,R2_003,15,Ep,cancer,3469
3469,29526_5,R2_003,25,Ep,cancer,3470
3470,29527_5,R2_003,30,Undef,cancer,3471
3471,29528_5,R2_003,2,Ep,cancer,3472
3472,29529_5,R2_003,2,Ep,cancer,3473
3473,29530_5,R2_003,1,Ep,cancer,3474
3474,29531_5,R2_003,1,Ep,cancer,3475
3475,29532_5,R2_003,2,Ep,cancer,3476
3476,29533_5,R2_003,6,Ves,cancer,3477
3477,29534_5,R2_003,34,Ves,cancer,3478
3478,29535_5,R2_003,41,Undef,stroma,3479
3479,29536_5,R2_003,25,Ep,cancer,3480
3480,29537_5,R2_003,13,Ep,cancer,3481
3481,29538_5,R2_003,20,Ep,cancer,3482
3482,29539_5,R2_003,28,Ep,cancer,3483
3483,29540_5,R2_003,15,Ep,cancer,3484
3484,29541_5,R2_003,43,Ep,cancer,3485
3485,29542_5,R2_003,6,Ves,cancer,3486
3486,29543_5,R2_003,2,Ep,stroma,3487
3487,29544_5,R2_003,10,Fibro,stroma,3488
3488,29545_5,R2_003,1,Ep,cancer,3489
3489,29546_5,R2_003,49,Ves,cancer,3490
3490,29547_5,R2_003,7,Undef,cancer,3491
3491,29548_5,R2_003,9,Ep,cancer,3492
3492,29549_5,R2_003,6,Ves,cancer,3493
3493,29550_5,R2_003,10,Fibro,cancer,3494
3494,29551_5,R2_003,6,Ves,cancer,3495
3495,29552_5,R2_003,15,Ep,cancer,3496
3496,29553_5,R2_003,2,Ep,stroma,3497
3497,29554_5,R2_003,14,Fibro,stroma,3498
3498,29555_5,R2_003,27,Undef,stroma,3499
3499,29556_5,R2_003,14,Fibro,cancer,3500
3500,29557_5,R2_003,5,Fibro,cancer,3501
3501,29558_5,R2_003,19,Immune,cancer,3502
3502,29559_5,R2_003,5,Fibro,cancer,3503
3503,29560_5,R2_003,1,Ep,stroma,3504
3504,29561_5,R2_003,2,Ep,cancer,3505
3505,29562_5,R2_003,34,Ves,cancer,3506
3506,29563_5,R2_003,15,Ep,cancer,3507
3507,29564_5,R2_003,1,Ep,cancer,3508
3508,29565_5,R2_003,30,Undef,stroma,3509
3509,29566_5,R2_003,2,Ep,cancer,3510
3510,29567_5,R2_003,1,Ep,cancer,3511
3511,29568_5,R2_003,13,Ep,cancer,3512
3512,29569_5,R2_003,2,Ep,cancer,3513
3513,29570_5,R2_003,34,Ves,stroma,3514
3514,29571_5,R2_003,15,Ep,cancer,3515
3515,29572_5,R2_003,25,Ep,cancer,3516
3516,29573_5,R2_003,14,Fibro,cancer,3517
3517,29574_5,R2_003,6,Ves,stroma,3518
3518,29575_5,R2_003,6,Ves,cancer,3519
3519,29576_5,R2_003,10,Fibro,cancer,3520
3520,29577_5,R2_003,29,Fibro,cancer,3521
3521,29578_5,R2_003,14,Fibro,cancer,3522
3522,29579_5,R2_003,0,Fibro,stroma,3523
3523,29580_5,R2_003,1,Ep,stroma,3524
3524,29581_5,R2_003,2,Ep,cancer,3525
3525,29582_5,R2_003,5,Fibro,cancer,3526
3526,29583_5,R2_003,11,Immune,cancer,3527
3527,29584_5,R2_003,5,Fibro,stroma,3528
3528,29585_5,R2_003,13,Ep,cancer,3529
3529,29586_5,R2_003,17,Ep,cancer,3530
3530,29587_5,R2_003,14,Fibro,cancer,3531
3531,29588_5,R2_003,1,Ep,cancer,3532
3532,29589_5,R2_003,15,Ep,cancer,3533
3533,29590_5,R2_003,2,Ep,stroma,3534
3534,29591_5,R2_003,1,Ep,cancer,3535
3535,29592_5,R2_003,30,Undef,cancer,3536
3536,29593_5,R2_003,14,Fibro,cancer,3537
3537,29594_5,R2_003,2,Ep,cancer,3538
3538,29595_5,R2_003,27,Undef,cancer,3539
3539,29596_5,R2_003,13,Ep,cancer,3540
3540,29597_5,R2_003,0,Fibro,cancer,3541
3541,29598_5,R2_003,2,Ep,cancer,3542
3542,29599_5,R2_003,25,Ep,stroma,3543
3543,29600_5,R2_003,4,Immune,stroma,3544
3544,29601_5,R2_003,7,Undef,cancer,3545
3545,29602_5,R2_003,6,Ves,cancer,3546
3546,29603_5,R2_003,30,Undef,cancer,3547
3547,29604_5,R2_003,19,Immune,cancer,3548
3548,29605_5,R2_003,9,Ep,stroma,3549
3549,29606_5,R2_003,38,Ep,stroma,3550
3550,29607_5,R2_003,7,Undef,cancer,3551
3551,29608_5,R2_003,18,Ep,cancer,3552
3552,29609_5,R2_003,1,Ep,cancer,3553
3553,29610_5,R2_003,1,Ep,cancer,3554
3554,29611_5,R2_003,34,Ves,cancer,3555
3555,29612_5,R2_003,11,Immune,stroma,3556
3556,29613_5,R2_003,1,Ep,cancer,3557
3557,29614_5,R2_003,2,Ep,cancer,3558
3558,29615_5,R2_003,9,Ep,cancer,3559
3559,29616_5,R2_003,21,Amb,cancer,3560
3560,29617_5,R2_003,7,Undef,cancer,3561
3561,29618_5,R2_003,2,Ep,cancer,3562
3562,29619_5,R2_003,1,Ep,cancer,3563
3563,29620_5,R2_003,33,Amb,cancer,3564
3564,29621_5,R2_003,2,Ep,cancer,3565
3565,29622_5,R2_003,1,Ep,cancer,3566
3566,29623_5,R2_003,1,Ep,cancer,3567
3567,29624_5,R2_003,25,Ep,cancer,3568
