,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
2866,24346_4,R2_002,8,Immune,stroma,2867
2867,24347_4,R2_002,40,Immune,cancer,2868
2868,24348_4,R2_002,35,Immune,cancer,2869
2869,24349_4,R2_002,2,Ep,cancer,2870
2870,24350_4,R2_002,37,Immune,cancer,2871
2871,24351_4,R2_002,33,Amb,cancer,2872
2872,24352_4,R2_002,1,Ep,cancer,2873
2873,24353_4,R2_002,4,Immune,cancer,2874
2874,24354_4,R2_002,35,Immune,cancer,2875
2875,24355_4,R2_002,9,Ep,cancer,2876
2876,24356_4,R2_002,22,Immune,stroma,2877
2877,24357_4,R2_002,37,Immune,stroma,2878
2878,24358_4,R2_002,2,Ep,stroma,2879
2879,24359_4,R2_002,37,Immune,cancer,2880
2880,24360_4,R2_002,22,Immune,cancer,2881
2881,24361_4,R2_002,35,Immune,cancer,2882
2882,24362_4,R2_002,11,Immune,cancer,2883
2883,24363_4,R2_002,27,Undef,cancer,2884
2884,24364_4,R2_002,1,Ep,cancer,2885
2885,24365_4,R2_002,25,Ep,cancer,2886
2886,24366_4,R2_002,1,Ep,cancer,2887
2887,24367_4,R2_002,12,Immune,cancer,2888
2888,24368_4,R2_002,3,Immune,cancer,2889
2889,24369_4,R2_002,2,Ep,stroma,2890
2890,24370_4,R2_002,27,Undef,stroma,2891
2891,24371_4,R2_002,24,Ep,cancer,2892
2892,24372_4,R2_002,2,Ep,cancer,2893
2893,24373_4,R2_002,37,Immune,cancer,2894
2894,24374_4,R2_002,2,Ep,stroma,2895
2895,24375_4,R2_002,27,Undef,cancer,2896
2896,24376_4,R2_002,32,Ep,cancer,2897
2897,24377_4,R2_002,33,Amb,cancer,2898
2898,24378_4,R2_002,9,Ep,cancer,2899
2899,24379_4,R2_002,2,Ep,cancer,2900
2900,24380_4,R2_002,1,Ep,cancer,2901
2901,24381_4,R2_002,8,Immune,cancer,2902
2902,24382_4,R2_002,1,Ep,cancer,2903
2903,24383_4,R2_002,33,Amb,stroma,2904
2904,24384_4,R2_002,40,Immune,cancer,2905
2905,24385_4,R2_002,27,Undef,cancer,2906
2906,24386_4,R2_002,3,Immune,cancer,2907
2907,24387_4,R2_002,1,Ep,cancer,2908
2908,24388_4,R2_002,1,Ep,cancer,2909
2909,24389_4,R2_002,33,Amb,cancer,2910
2910,24390_4,R2_002,1,Ep,cancer,2911
2911,24391_4,R2_002,1,Ep,stroma,2912
2912,24392_4,R2_002,11,Immune,cancer,2913
2913,24393_4,R2_002,7,Undef,stroma,2914
2914,24394_4,R2_002,40,Immune,stroma,2915
2915,24395_4,R2_002,2,Ep,cancer,2916
2916,24396_4,R2_002,1,Ep,cancer,2917
2917,24397_4,R2_002,3,Immune,cancer,2918
2918,24398_4,R2_002,12,Immune,cancer,2919
2919,24399_4,R2_002,22,Immune,cancer,2920
2920,24400_4,R2_002,1,Ep,cancer,2921
2921,24401_4,R2_002,9,Ep,cancer,2922
2922,24402_4,R2_002,3,Immune,cancer,2923
2923,24403_4,R2_002,35,Immune,stroma,2924
2924,24404_4,R2_002,22,Immune,stroma,2925
2925,24405_4,R2_002,35,Immune,cancer,2926
2926,24406_4,R2_002,7,Undef,cancer,2927
2927,24407_4,R2_002,22,Immune,cancer,2928
2928,24408_4,R2_002,8,Immune,cancer,2929
2929,24409_4,R2_002,29,Fibro,cancer,2930
2930,24410_4,R2_002,37,Immune,cancer,2931
2931,24411_4,R2_002,9,Ep,cancer,2932
2932,24412_4,R2_002,1,Ep,cancer,2933
2933,24413_4,R2_002,10,Fibro,cancer,2934
2934,24414_4,R2_002,14,Fibro,stroma,2935
2935,24415_4,R2_002,22,Immune,stroma,2936
2936,24416_4,R2_002,1,Ep,stroma,2937
2937,24417_4,R2_002,41,Undef,cancer,2938
2938,24418_4,R2_002,22,Immune,cancer,2939
2939,24419_4,R2_002,9,Ep,cancer,2940
2940,24420_4,R2_002,4,Immune,cancer,2941
2941,24421_4,R2_002,27,Undef,cancer,2942
2942,24422_4,R2_002,5,Fibro,cancer,2943
2943,24423_4,R2_002,35,Immune,stroma,2944
2944,24424_4,R2_002,9,Ep,cancer,2945
2945,24425_4,R2_002,9,Ep,cancer,2946
2946,24426_4,R2_002,22,Immune,cancer,2947
2947,24427_4,R2_002,22,Immune,cancer,2948
2948,24428_4,R2_002,1,Ep,cancer,2949
2949,24429_4,R2_002,27,Undef,cancer,2950
2950,24430_4,R2_002,9,Ep,cancer,2951
2951,24431_4,R2_002,12,Immune,cancer,2952
2952,24432_4,R2_002,22,Immune,cancer,2953
2953,24433_4,R2_002,19,Immune,cancer,2954
2954,24434_4,R2_002,37,Immune,cancer,2955
2955,24435_4,R2_002,1,Ep,stroma,2956
2956,24436_4,R2_002,7,Undef,stroma,2957
2957,24437_4,R2_002,14,Fibro,stroma,2958
2958,24438_4,R2_002,6,Ves,stroma,2959
2959,24439_4,R2_002,19,Immune,cancer,2960
2960,24440_4,R2_002,2,Ep,cancer,2961
2961,24441_4,R2_002,22,Immune,cancer,2962
2962,24442_4,R2_002,23,Ep,cancer,2963
2963,24443_4,R2_002,2,Ep,cancer,2964
2964,24444_4,R2_002,3,Immune,stroma,2965
2965,24445_4,R2_002,27,Undef,cancer,2966
2966,24446_4,R2_002,7,Undef,cancer,2967
2967,24447_4,R2_002,3,Immune,cancer,2968
2968,24448_4,R2_002,34,Ves,cancer,2969
2969,24449_4,R2_002,35,Immune,cancer,2970
2970,24450_4,R2_002,2,Ep,stroma,2971
2971,24451_4,R2_002,37,Immune,stroma,2972
2972,24452_4,R2_002,49,Ves,stroma,2973
2973,24453_4,R2_002,12,Immune,cancer,2974
2974,24454_4,R2_002,7,Undef,cancer,2975
2975,24455_4,R2_002,9,Ep,cancer,2976
2976,24456_4,R2_002,19,Immune,cancer,2977
2977,24457_4,R2_002,12,Immune,stroma,2978
2978,24458_4,R2_002,9,Ep,cancer,2979
2979,24459_4,R2_002,33,Amb,cancer,2980
2980,24460_4,R2_002,3,Immune,cancer,2981
2981,24461_4,R2_002,35,Immune,cancer,2982
2982,24462_4,R2_002,22,Immune,cancer,2983
2983,24463_4,R2_002,22,Immune,cancer,2984
2984,24464_4,R2_002,27,Undef,cancer,2985
2985,24465_4,R2_002,7,Undef,cancer,2986
2986,24466_4,R2_002,1,Ep,cancer,2987
2987,24467_4,R2_002,2,Ep,stroma,2988
2988,24468_4,R2_002,37,Immune,stroma,2989
2989,24469_4,R2_002,12,Immune,cancer,2990
2990,24470_4,R2_002,1,Ep,cancer,2991
2991,24471_4,R2_002,37,Immune,cancer,2992
2992,24472_4,R2_002,33,Amb,cancer,2993
2993,24473_4,R2_002,7,Undef,cancer,2994
2994,24474_4,R2_002,27,Undef,cancer,2995
2995,24475_4,R2_002,21,Amb,cancer,2996
2996,24476_4,R2_002,14,Fibro,cancer,2997
2997,24477_4,R2_002,33,Amb,cancer,2998
2998,24478_4,R2_002,9,Ep,stroma,2999
2999,24479_4,R2_002,10,Fibro,stroma,3000
3000,24480_4,R2_002,1,Ep,stroma,3001
3001,24481_4,R2_002,2,Ep,cancer,3002
3002,24482_4,R2_002,25,Ep,stroma,3003
3003,24483_4,R2_002,2,Ep,cancer,3004
3004,24484_4,R2_002,1,Ep,cancer,3005
3005,24485_4,R2_002,41,Undef,cancer,3006
3006,24486_4,R2_002,0,Fibro,cancer,3007
3007,24487_4,R2_002,7,Undef,cancer,3008
3008,24488_4,R2_002,1,Ep,cancer,3009
3009,24489_4,R2_002,11,Immune,cancer,3010
3010,24490_4,R2_002,34,Ves,cancer,3011
3011,24491_4,R2_002,2,Ep,cancer,3012
3012,24492_4,R2_002,37,Immune,cancer,3013
3013,24493_4,R2_002,22,Immune,cancer,3014
3014,24494_4,R2_002,4,Immune,cancer,3015
3015,24495_4,R2_002,3,Immune,stroma,3016
3016,24496_4,R2_002,11,Immune,cancer,3017
3017,24497_4,R2_002,44,Ep,cancer,3018
3018,24498_4,R2_002,33,Amb,cancer,3019
3019,24499_4,R2_002,9,Ep,cancer,3020
3020,24500_4,R2_002,12,Immune,cancer,3021
3021,24501_4,R2_002,7,Undef,cancer,3022
3022,24502_4,R2_002,11,Immune,cancer,3023
3023,24503_4,R2_002,3,Immune,stroma,3024
3024,24504_4,R2_002,1,Ep,stroma,3025
3025,24505_4,R2_002,22,Immune,cancer,3026
3026,24506_4,R2_002,27,Undef,cancer,3027
3027,24507_4,R2_002,1,Ep,cancer,3028
3028,24508_4,R2_002,27,Undef,cancer,3029
3029,24509_4,R2_002,26,Ep,stroma,3030
3030,24510_4,R2_002,1,Ep,stroma,3031
3031,24511_4,R2_002,37,Immune,stroma,3032
3032,24512_4,R2_002,40,Immune,cancer,3033
3033,24513_4,R2_002,1,Ep,cancer,3034
3034,24514_4,R2_002,25,Ep,cancer,3035
3035,24515_4,R2_002,1,Ep,cancer,3036
3036,24516_4,R2_002,3,Immune,cancer,3037
3037,24517_4,R2_002,2,Ep,cancer,3038
3038,24518_4,R2_002,7,Undef,cancer,3039
3039,24519_4,R2_002,9,Ep,cancer,3040
3040,24520_4,R2_002,35,Immune,cancer,3041
3041,24521_4,R2_002,37,Immune,cancer,3042
3042,24522_4,R2_002,27,Undef,cancer,3043
3043,24523_4,R2_002,3,Immune,cancer,3044
3044,24524_4,R2_002,30,Undef,stroma,3045
3045,24525_4,R2_002,1,Ep,cancer,3046
3046,24526_4,R2_002,1,Ep,cancer,3047
3047,24527_4,R2_002,7,Undef,cancer,3048
3048,24528_4,R2_002,1,Ep,cancer,3049
3049,24529_4,R2_002,37,Immune,cancer,3050
3050,24530_4,R2_002,1,Ep,stroma,3051
3051,24531_4,R2_002,15,Ep,stroma,3052
3052,24532_4,R2_002,9,Ep,cancer,3053
3053,24533_4,R2_002,1,Ep,cancer,3054
3054,24534_4,R2_002,37,Immune,cancer,3055
3055,24535_4,R2_002,37,Immune,cancer,3056
3056,24536_4,R2_002,7,Undef,stroma,3057
3057,24537_4,R2_002,47,Ep,cancer,3058
3058,24538_4,R2_002,44,Ep,cancer,3059
3059,24539_4,R2_002,22,Immune,cancer,3060
3060,24540_4,R2_002,8,Immune,cancer,3061
3061,24541_4,R2_002,7,Undef,cancer,3062
3062,24542_4,R2_002,12,Immune,cancer,3063
3063,24543_4,R2_002,11,Immune,stroma,3064
3064,24544_4,R2_002,41,Undef,cancer,3065
3065,24545_4,R2_002,35,Immune,cancer,3066
3066,24546_4,R2_002,13,Ep,cancer,3067
3067,24547_4,R2_002,4,Immune,cancer,3068
3068,24548_4,R2_002,1,Ep,cancer,3069
3069,24549_4,R2_002,27,Undef,cancer,3070
3070,24550_4,R2_002,1,Ep,stroma,3071
3071,24551_4,R2_002,1,Ep,cancer,3072
3072,24552_4,R2_002,1,Ep,cancer,3073
3073,24553_4,R2_002,25,Ep,cancer,3074
3074,24554_4,R2_002,33,Amb,cancer,3075
3075,24555_4,R2_002,7,Undef,stroma,3076
3076,24556_4,R2_002,1,Ep,cancer,3077
3077,24557_4,R2_002,25,Ep,cancer,3078
3078,24558_4,R2_002,35,Immune,cancer,3079
3079,24559_4,R2_002,22,Immune,stroma,3080
3080,24560_4,R2_002,7,Undef,stroma,3081
3081,24561_4,R2_002,1,Ep,cancer,3082
3082,24562_4,R2_002,33,Amb,cancer,3083
3083,24563_4,R2_002,1,Ep,cancer,3084
3084,24564_4,R2_002,1,Ep,stroma,3085
3085,24565_4,R2_002,3,Immune,cancer,3086
3086,24566_4,R2_002,21,Amb,cancer,3087
3087,24567_4,R2_002,2,Ep,cancer,3088
3088,24568_4,R2_002,27,Undef,cancer,3089
3089,24569_4,R2_002,7,Undef,cancer,3090
3090,24570_4,R2_002,19,Immune,stroma,3091
3091,24571_4,R2_002,46,Ep,cancer,3092
3092,24572_4,R2_002,1,Ep,cancer,3093
3093,24573_4,R2_002,1,Ep,cancer,3094
3094,24574_4,R2_002,5,Fibro,cancer,3095
3095,24575_4,R2_002,26,Ep,cancer,3096
3096,24576_4,R2_002,35,Immune,cancer,3097
3097,24577_4,R2_002,40,Immune,cancer,3098
3098,24578_4,R2_002,7,Undef,stroma,3099
3099,24579_4,R2_002,12,Immune,cancer,3100
3100,24580_4,R2_002,33,Amb,cancer,3101
3101,24581_4,R2_002,35,Immune,cancer,3102
3102,24582_4,R2_002,3,Immune,cancer,3103
3103,24583_4,R2_002,2,Ep,stroma,3104
3104,24584_4,R2_002,2,Ep,cancer,3105
3105,24585_4,R2_002,1,Ep,cancer,3106
3106,24586_4,R2_002,7,Undef,cancer,3107
3107,24587_4,R2_002,7,Undef,cancer,3108
3108,24588_4,R2_002,40,Immune,cancer,3109
3109,24589_4,R2_002,31,Ep,stroma,3110
3110,24590_4,R2_002,33,Amb,stroma,3111
3111,24591_4,R2_002,37,Immune,cancer,3112
3112,24592_4,R2_002,37,Immune,cancer,3113
3113,24593_4,R2_002,7,Undef,cancer,3114
3114,24594_4,R2_002,2,Ep,stroma,3115
3115,24595_4,R2_002,1,Ep,cancer,3116
3116,24596_4,R2_002,8,Immune,cancer,3117
3117,24597_4,R2_002,35,Immune,cancer,3118
3118,24598_4,R2_002,7,Undef,cancer,3119
3119,24599_4,R2_002,1,Ep,cancer,3120
3120,24600_4,R2_002,28,Ep,stroma,3121
3121,24601_4,R2_002,9,Ep,stroma,3122
3122,24602_4,R2_002,22,Immune,stroma,3123
3123,24603_4,R2_002,27,Undef,cancer,3124
3124,24604_4,R2_002,37,Immune,cancer,3125
3125,24605_4,R2_002,28,Ep,cancer,3126
3126,24606_4,R2_002,1,Ep,stroma,3127
3127,24607_4,R2_002,2,Ep,stroma,3128
3128,24608_4,R2_002,5,Fibro,cancer,3129
3129,24609_4,R2_002,1,Ep,cancer,3130
3130,24610_4,R2_002,2,Ep,cancer,3131
3131,24611_4,R2_002,28,Ep,cancer,3132
3132,24612_4,R2_002,12,Immune,stroma,3133
3133,24613_4,R2_002,19,Immune,cancer,3134
3134,24614_4,R2_002,11,Immune,cancer,3135
3135,24615_4,R2_002,1,Ep,cancer,3136
3136,24616_4,R2_002,12,Immune,cancer,3137
3137,24617_4,R2_002,12,Immune,cancer,3138
3138,24618_4,R2_002,33,Amb,cancer,3139
3139,24619_4,R2_002,40,Immune,cancer,3140
3140,24620_4,R2_002,25,Ep,stroma,3141
3141,24621_4,R2_002,2,Ep,stroma,3142
3142,24622_4,R2_002,2,Ep,stroma,3143
3143,24623_4,R2_002,2,Ep,stroma,3144
3144,24624_4,R2_002,33,Amb,cancer,3145
3145,24625_4,R2_002,21,Amb,cancer,3146
3146,24626_4,R2_002,11,Immune,cancer,3147
3147,24627_4,R2_002,11,Immune,cancer,3148
3148,24628_4,R2_002,37,Immune,cancer,3149
3149,24629_4,R2_002,37,Immune,cancer,3150
3150,24630_4,R2_002,12,Immune,stroma,3151
3151,24631_4,R2_002,2,Ep,stroma,3152
3152,24632_4,R2_002,35,Immune,cancer,3153
3153,24633_4,R2_002,15,Ep,cancer,3154
3154,24634_4,R2_002,22,Immune,cancer,3155
3155,24635_4,R2_002,1,Ep,cancer,3156
3156,24636_4,R2_002,2,Ep,cancer,3157
3157,24637_4,R2_002,7,Undef,cancer,3158
3158,24638_4,R2_002,11,Immune,cancer,3159
3159,24639_4,R2_002,37,Immune,cancer,3160
3160,24640_4,R2_002,4,Immune,cancer,3161
3161,24641_4,R2_002,11,Immune,cancer,3162
3162,24642_4,R2_002,1,Ep,cancer,3163
3163,24643_4,R2_002,12,Immune,cancer,3164
3164,24644_4,R2_002,21,Amb,cancer,3165
3165,24645_4,R2_002,5,Fibro,stroma,3166
3166,24646_4,R2_002,7,Undef,stroma,3167
3167,24647_4,R2_002,11,Immune,cancer,3168
3168,24648_4,R2_002,1,Ep,cancer,3169
3169,24649_4,R2_002,15,Ep,cancer,3170
3170,24650_4,R2_002,2,Ep,cancer,3171
3171,24651_4,R2_002,25,Ep,cancer,3172
3172,24652_4,R2_002,27,Undef,stroma,3173
3173,24653_4,R2_002,7,Undef,cancer,3174
3174,24654_4,R2_002,22,Immune,cancer,3175
3175,24655_4,R2_002,13,Ep,cancer,3176
3176,24656_4,R2_002,12,Immune,cancer,3177
3177,24657_4,R2_002,3,Immune,cancer,3178
3178,24658_4,R2_002,9,Ep,cancer,3179
3179,24659_4,R2_002,2,Ep,stroma,3180
3180,24660_4,R2_002,9,Ep,cancer,3181
3181,24661_4,R2_002,2,Ep,cancer,3182
3182,24662_4,R2_002,7,Undef,cancer,3183
3183,24663_4,R2_002,4,Immune,cancer,3184
3184,24664_4,R2_002,35,Immune,cancer,3185
3185,24665_4,R2_002,22,Immune,cancer,3186
3186,24666_4,R2_002,37,Immune,cancer,3187
3187,24667_4,R2_002,22,Immune,cancer,3188
3188,24668_4,R2_002,1,Ep,stroma,3189
3189,24669_4,R2_002,43,Ep,cancer,3190
3190,24670_4,R2_002,35,Immune,cancer,3191
3191,24671_4,R2_002,35,Immune,cancer,3192
3192,24672_4,R2_002,35,Immune,cancer,3193
3193,24673_4,R2_002,7,Undef,cancer,3194
3194,24674_4,R2_002,1,Ep,cancer,3195
3195,24675_4,R2_002,9,Ep,cancer,3196
3196,24676_4,R2_002,7,Undef,cancer,3197
3197,24677_4,R2_002,22,Immune,stroma,3198
3198,24678_4,R2_002,37,Immune,stroma,3199
3199,24679_4,R2_002,12,Immune,stroma,3200
3200,24680_4,R2_002,1,Ep,cancer,3201
3201,24681_4,R2_002,13,Ep,cancer,3202
3202,24682_4,R2_002,9,Ep,cancer,3203
3203,24683_4,R2_002,15,Ep,cancer,3204
3204,24684_4,R2_002,8,Immune,cancer,3205
3205,24685_4,R2_002,1,Ep,stroma,3206
3206,24686_4,R2_002,7,Undef,cancer,3207
3207,24687_4,R2_002,21,Amb,cancer,3208
3208,24688_4,R2_002,35,Immune,cancer,3209
3209,24689_4,R2_002,9,Ep,cancer,3210
3210,24690_4,R2_002,1,Ep,cancer,3211
3211,24691_4,R2_002,40,Immune,cancer,3212
3212,24692_4,R2_002,25,Ep,stroma,3213
3213,24693_4,R2_002,2,Ep,cancer,3214
3214,24694_4,R2_002,1,Ep,cancer,3215
3215,24695_4,R2_002,29,Fibro,cancer,3216
3216,24696_4,R2_002,22,Immune,cancer,3217
3217,24697_4,R2_002,27,Undef,cancer,3218
3218,24698_4,R2_002,2,Ep,cancer,3219
3219,24699_4,R2_002,7,Undef,cancer,3220
3220,24700_4,R2_002,1,Ep,cancer,3221
3221,24701_4,R2_002,8,Immune,cancer,3222
3222,24702_4,R2_002,9,Ep,stroma,3223
3223,24703_4,R2_002,12,Immune,cancer,3224
3224,24704_4,R2_002,22,Immune,cancer,3225
3225,24705_4,R2_002,4,Immune,cancer,3226
3226,24706_4,R2_002,11,Immune,cancer,3227
3227,24707_4,R2_002,22,Immune,cancer,3228
3228,24708_4,R2_002,7,Undef,cancer,3229
3229,24709_4,R2_002,39,Ep,cancer,3230
3230,24710_4,R2_002,3,Immune,cancer,3231
3231,24711_4,R2_002,1,Ep,stroma,3232
3232,24712_4,R2_002,22,Immune,cancer,3233
3233,24713_4,R2_002,2,Ep,cancer,3234
3234,24714_4,R2_002,41,Undef,cancer,3235
3235,24715_4,R2_002,7,Undef,cancer,3236
3236,24716_4,R2_002,27,Undef,cancer,3237
3237,24717_4,R2_002,7,Undef,stroma,3238
3238,24718_4,R2_002,10,Fibro,stroma,3239
3239,24719_4,R2_002,33,Amb,cancer,3240
3240,24720_4,R2_002,7,Undef,cancer,3241
3241,24721_4,R2_002,22,Immune,cancer,3242
3242,24722_4,R2_002,2,Ep,cancer,3243
3243,24723_4,R2_002,22,Immune,cancer,3244
3244,24724_4,R2_002,8,Immune,cancer,3245
3245,24725_4,R2_002,40,Immune,cancer,3246
3246,24726_4,R2_002,11,Immune,cancer,3247
3247,24727_4,R2_002,37,Immune,stroma,3248
3248,24728_4,R2_002,37,Immune,stroma,3249
3249,24729_4,R2_002,3,Immune,cancer,3250
3250,24730_4,R2_002,1,Ep,cancer,3251
3251,24731_4,R2_002,1,Ep,cancer,3252
3252,24732_4,R2_002,27,Undef,cancer,3253
3253,24733_4,R2_002,1,Ep,cancer,3254
3254,24734_4,R2_002,49,Ves,cancer,3255
3255,24735_4,R2_002,11,Immune,cancer,3256
3256,24736_4,R2_002,3,Immune,stroma,3257
3257,24737_4,R2_002,3,Immune,cancer,3258
3258,24738_4,R2_002,18,Ep,cancer,3259
3259,24739_4,R2_002,2,Ep,cancer,3260
3260,24740_4,R2_002,1,Ep,cancer,3261
3261,24741_4,R2_002,35,Immune,cancer,3262
3262,24742_4,R2_002,35,Immune,cancer,3263
3263,24743_4,R2_002,12,Immune,cancer,3264
3264,24744_4,R2_002,1,Ep,cancer,3265
3265,24745_4,R2_002,1,Ep,stroma,3266
3266,24746_4,R2_002,22,Immune,stroma,3267
3267,24747_4,R2_002,37,Immune,cancer,3268
3268,24748_4,R2_002,7,Undef,cancer,3269
3269,24749_4,R2_002,1,Ep,cancer,3270
3270,24750_4,R2_002,13,Ep,stroma,3271
3271,24751_4,R2_002,22,Immune,stroma,3272
3272,24752_4,R2_002,22,Immune,cancer,3273
3273,24753_4,R2_002,22,Immune,cancer,3274
3274,24754_4,R2_002,7,Undef,cancer,3275
3275,24755_4,R2_002,1,Ep,cancer,3276
3276,24756_4,R2_002,22,Immune,cancer,3277
3277,24757_4,R2_002,40,Immune,cancer,3278
3278,24758_4,R2_002,22,Immune,cancer,3279
3279,24759_4,R2_002,43,Ep,cancer,3280
3280,24760_4,R2_002,27,Undef,cancer,3281
3281,24761_4,R2_002,5,Fibro,cancer,3282
3282,24762_4,R2_002,40,Immune,cancer,3283
3283,24763_4,R2_002,1,Ep,cancer,3284
3284,24764_4,R2_002,12,Immune,cancer,3285
3285,24765_4,R2_002,22,Immune,cancer,3286
3286,24766_4,R2_002,12,Immune,stroma,3287
3287,24767_4,R2_002,7,Undef,stroma,3288
3288,24768_4,R2_002,35,Immune,cancer,3289
3289,24769_4,R2_002,14,Fibro,cancer,3290
3290,24770_4,R2_002,7,Undef,cancer,3291
3291,24771_4,R2_002,2,Ep,stroma,3292
3292,24772_4,R2_002,1,Ep,stroma,3293
3293,24773_4,R2_002,22,Immune,stroma,3294
3294,24774_4,R2_002,3,Immune,cancer,3295
3295,24775_4,R2_002,2,Ep,cancer,3296
3296,24776_4,R2_002,35,Immune,cancer,3297
3297,24777_4,R2_002,33,Amb,cancer,3298
3298,24778_4,R2_002,35,Immune,cancer,3299
3299,24779_4,R2_002,4,Immune,cancer,3300
3300,24780_4,R2_002,22,Immune,cancer,3301
3301,24781_4,R2_002,37,Immune,cancer,3302
3302,24782_4,R2_002,1,Ep,stroma,3303
3303,24783_4,R2_002,29,Fibro,stroma,3304
3304,24784_4,R2_002,12,Immune,cancer,3305
3305,24785_4,R2_002,41,Undef,cancer,3306
3306,24786_4,R2_002,27,Undef,cancer,3307
3307,24787_4,R2_002,40,Immune,cancer,3308
3308,24788_4,R2_002,3,Immune,cancer,3309
3309,24789_4,R2_002,8,Immune,cancer,3310
3310,24790_4,R2_002,6,Ves,stroma,3311
3311,24791_4,R2_002,37,Immune,stroma,3312
3312,24792_4,R2_002,1,Ep,stroma,3313
3313,24793_4,R2_002,12,Immune,cancer,3314
3314,24794_4,R2_002,7,Undef,cancer,3315
3315,24795_4,R2_002,19,Immune,cancer,3316
3316,24796_4,R2_002,7,Undef,cancer,3317
3317,24797_4,R2_002,7,Undef,cancer,3318
3318,24798_4,R2_002,4,Immune,cancer,3319
3319,24799_4,R2_002,22,Immune,cancer,3320
3320,24800_4,R2_002,8,Immune,cancer,3321
3321,24801_4,R2_002,22,Immune,cancer,3322
3322,24802_4,R2_002,22,Immune,cancer,3323
3323,24803_4,R2_002,27,Undef,cancer,3324
3324,24804_4,R2_002,27,Undef,cancer,3325
3325,24805_4,R2_002,1,Ep,cancer,3326
3326,24806_4,R2_002,7,Undef,stroma,3327
3327,24807_4,R2_002,22,Immune,stroma,3328
3328,24808_4,R2_002,1,Ep,stroma,3329
3329,24809_4,R2_002,11,Immune,cancer,3330
3330,24810_4,R2_002,37,Immune,cancer,3331
3331,24811_4,R2_002,22,Immune,cancer,3332
3332,24812_4,R2_002,29,Fibro,cancer,3333
3333,24813_4,R2_002,1,Ep,cancer,3334
3334,24814_4,R2_002,1,Ep,cancer,3335
3335,24815_4,R2_002,11,Immune,cancer,3336
3336,24816_4,R2_002,13,Ep,cancer,3337
3337,24817_4,R2_002,1,Ep,cancer,3338
3338,24818_4,R2_002,1,Ep,cancer,3339
3339,24819_4,R2_002,12,Immune,stroma,3340
3340,24820_4,R2_002,9,Ep,stroma,3341
3341,24821_4,R2_002,22,Immune,stroma,3342
3342,24822_4,R2_002,7,Undef,cancer,3343
3343,24823_4,R2_002,27,Undef,cancer,3344
3344,24824_4,R2_002,40,Immune,cancer,3345
3345,24825_4,R2_002,7,Undef,cancer,3346
3346,24826_4,R2_002,37,Immune,cancer,3347
3347,24827_4,R2_002,22,Immune,cancer,3348
3348,24828_4,R2_002,22,Immune,cancer,3349
3349,24829_4,R2_002,1,Ep,cancer,3350
3350,24830_4,R2_002,4,Immune,stroma,3351
3351,24831_4,R2_002,37,Immune,stroma,3352
3352,24832_4,R2_002,1,Ep,stroma,3353
3353,24833_4,R2_002,35,Immune,cancer,3354
3354,24834_4,R2_002,4,Immune,cancer,3355
3355,24835_4,R2_002,12,Immune,stroma,3356
3356,24836_4,R2_002,40,Immune,stroma,3357
3357,24837_4,R2_002,33,Amb,stroma,3358
3358,24838_4,R2_002,1,Ep,cancer,3359
3359,24839_4,R2_002,1,Ep,cancer,3360
3360,24840_4,R2_002,1,Ep,cancer,3361
3361,24841_4,R2_002,21,Amb,cancer,3362
3362,24842_4,R2_002,4,Immune,stroma,3363
3363,24843_4,R2_002,4,Immune,stroma,3364
3364,24844_4,R2_002,1,Ep,cancer,3365
3365,24845_4,R2_002,22,Immune,cancer,3366
3366,24846_4,R2_002,22,Immune,cancer,3367
3367,24847_4,R2_002,25,Ep,cancer,3368
3368,24848_4,R2_002,12,Immune,cancer,3369
3369,24849_4,R2_002,27,Undef,cancer,3370
3370,24850_4,R2_002,2,Ep,cancer,3371
3371,24851_4,R2_002,9,Ep,cancer,3372
3372,24852_4,R2_002,22,Immune,stroma,3373
3373,24853_4,R2_002,7,Undef,stroma,3374
3374,24854_4,R2_002,37,Immune,cancer,3375
3375,24855_4,R2_002,2,Ep,cancer,3376
3376,24856_4,R2_002,22,Immune,cancer,3377
3377,24857_4,R2_002,22,Immune,cancer,3378
3378,24858_4,R2_002,3,Immune,cancer,3379
3379,24859_4,R2_002,12,Immune,cancer,3380
3380,24860_4,R2_002,1,Ep,cancer,3381
3381,24861_4,R2_002,22,Immune,stroma,3382
3382,24862_4,R2_002,3,Immune,stroma,3383
3383,24863_4,R2_002,1,Ep,cancer,3384
3384,24864_4,R2_002,1,Ep,cancer,3385
3385,24865_4,R2_002,11,Immune,cancer,3386
3386,24866_4,R2_002,3,Immune,cancer,3387
3387,24867_4,R2_002,12,Immune,cancer,3388
3388,24868_4,R2_002,37,Immune,stroma,3389
3389,24869_4,R2_002,7,Undef,stroma,3390
3390,24870_4,R2_002,1,Ep,cancer,3391
3391,24871_4,R2_002,22,Immune,cancer,3392
3392,24872_4,R2_002,40,Immune,cancer,3393
3393,24873_4,R2_002,14,Fibro,cancer,3394
3394,24874_4,R2_002,7,Undef,cancer,3395
3395,24875_4,R2_002,27,Undef,cancer,3396
3396,24876_4,R2_002,7,Undef,stroma,3397
3397,24877_4,R2_002,37,Immune,cancer,3398
3398,24878_4,R2_002,6,Ves,cancer,3399
3399,24879_4,R2_002,8,Immune,cancer,3400
3400,24880_4,R2_002,41,Undef,cancer,3401
3401,24881_4,R2_002,27,Undef,cancer,3402
